timestamp,uid,name,temperatureWater,openClosed
2026-08-11 15:44:26,seb6943,Seebad Enge,26,offen
2026-08-11 15:44:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 15:44:26,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 15:44:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 15:44:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 15:45:08,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 15:45:08,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 15:45:08,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 15:45:08,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 15:45:08,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 15:45:08,fb006,Freibad Allenmoos,26,offen
2026-08-11 15:45:08,fb008,Freibad Auhof,26,offen
2026-08-11 15:45:08,fb016,Freibad Dolder,22,offen
2026-08-11 15:45:08,fb012,Freibad Heuried,24,offen
2026-08-11 15:45:08,fb002,Freibad Letzigraben,26,offen
2026-08-11 15:45:08,fb013,Freibad Seebach,25,offen
2026-08-11 15:45:08,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 15:45:08,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 15:45:08,seb6943,Seebad Enge,26,offen
2026-08-11 15:45:08,seb6945,Seebad Utoquai,25,offen
2026-08-11 15:45:08,seb6946,Strandbad Mythenquai,27,offen
2026-08-11 15:45:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 15:45:08,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 15:59:29,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 15:59:29,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 15:59:29,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 15:59:29,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 15:59:29,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 15:59:29,fb006,Freibad Allenmoos,26,offen
2026-08-11 15:59:29,fb008,Freibad Auhof,26,offen
2026-08-11 15:59:29,fb016,Freibad Dolder,22,offen
2026-08-11 15:59:29,fb012,Freibad Heuried,24,offen
2026-08-11 15:59:29,fb002,Freibad Letzigraben,26,offen
2026-08-11 15:59:29,fb013,Freibad Seebach,25,offen
2026-08-11 15:59:29,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 15:59:29,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 15:59:29,seb6943,Seebad Enge,26,offen
2026-08-11 15:59:29,seb6945,Seebad Utoquai,25,offen
2026-08-11 15:59:29,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 15:59:29,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 15:59:29,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:14:24,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:14:24,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:14:24,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:14:24,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:14:24,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:14:24,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:14:24,fb008,Freibad Auhof,26,offen
2026-08-11 16:14:24,fb016,Freibad Dolder,22,offen
2026-08-11 16:14:24,fb012,Freibad Heuried,24,offen
2026-08-11 16:14:24,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:14:24,fb013,Freibad Seebach,25,offen
2026-08-11 16:14:24,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:14:24,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:14:24,seb6943,Seebad Enge,26,offen
2026-08-11 16:14:24,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:14:24,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:14:24,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:14:24,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:15:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:15:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:15:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:15:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:15:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:15:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:15:05,fb008,Freibad Auhof,26,offen
2026-08-11 16:15:05,fb016,Freibad Dolder,22,offen
2026-08-11 16:15:05,fb012,Freibad Heuried,24,offen
2026-08-11 16:15:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:15:05,fb013,Freibad Seebach,25,offen
2026-08-11 16:15:05,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:15:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:15:05,seb6943,Seebad Enge,26,offen
2026-08-11 16:15:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:15:05,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:15:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:15:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:29:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:29:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:29:26,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:29:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:29:26,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:29:26,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:29:26,fb008,Freibad Auhof,26,offen
2026-08-11 16:29:26,fb016,Freibad Dolder,22,offen
2026-08-11 16:29:26,fb012,Freibad Heuried,24,offen
2026-08-11 16:29:26,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:29:26,fb013,Freibad Seebach,25,offen
2026-08-11 16:29:26,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:29:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:29:26,seb6943,Seebad Enge,26,offen
2026-08-11 16:29:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:29:26,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:29:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:29:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:30:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:30:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:30:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:30:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:30:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:30:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:30:05,fb008,Freibad Auhof,26,offen
2026-08-11 16:30:05,fb016,Freibad Dolder,22,offen
2026-08-11 16:30:05,fb012,Freibad Heuried,24,offen
2026-08-11 16:30:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:30:05,fb013,Freibad Seebach,25,offen
2026-08-11 16:30:05,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:30:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:30:05,seb6943,Seebad Enge,26,offen
2026-08-11 16:30:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:30:05,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:30:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:30:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:44:26,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:44:26,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:44:26,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:44:26,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:44:26,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:44:26,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:44:26,fb008,Freibad Auhof,26,offen
2026-08-11 16:44:26,fb016,Freibad Dolder,22,offen
2026-08-11 16:44:26,fb012,Freibad Heuried,24,offen
2026-08-11 16:44:26,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:44:26,fb013,Freibad Seebach,25,offen
2026-08-11 16:44:26,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:44:26,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:44:26,seb6943,Seebad Enge,26,offen
2026-08-11 16:44:26,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:44:26,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:44:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:44:26,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 16:45:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 16:45:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 16:45:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 16:45:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 16:45:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 16:45:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 16:45:05,fb008,Freibad Auhof,26,offen
2026-08-11 16:45:05,fb016,Freibad Dolder,22,offen
2026-08-11 16:45:05,fb012,Freibad Heuried,24,offen
2026-08-11 16:45:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 16:45:05,fb013,Freibad Seebach,25,offen
2026-08-11 16:45:05,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 16:45:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 16:45:05,seb6943,Seebad Enge,26,offen
2026-08-11 16:45:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 16:45:05,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 16:45:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 16:45:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:14:16,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:14:16,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:14:16,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:14:16,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:14:16,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:14:16,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:14:16,fb008,Freibad Auhof,26,offen
2026-08-11 17:14:16,fb016,Freibad Dolder,22,offen
2026-08-11 17:14:16,fb012,Freibad Heuried,24,offen
2026-08-11 17:14:16,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:14:16,fb013,Freibad Seebach,25,offen
2026-08-11 17:14:16,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:14:16,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:14:16,seb6943,Seebad Enge,26,offen
2026-08-11 17:14:16,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:14:16,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:14:16,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:14:16,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:15:09,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:15:09,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:15:09,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:15:09,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:15:09,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:15:09,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:15:09,fb008,Freibad Auhof,26,offen
2026-08-11 17:15:09,fb016,Freibad Dolder,22,offen
2026-08-11 17:15:09,fb012,Freibad Heuried,24,offen
2026-08-11 17:15:09,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:15:09,fb013,Freibad Seebach,25,offen
2026-08-11 17:15:09,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:15:09,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:15:09,seb6943,Seebad Enge,26,offen
2026-08-11 17:15:09,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:15:09,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:15:09,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:15:09,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:29:32,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:29:32,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:29:32,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:29:32,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:29:32,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:29:32,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:29:32,fb008,Freibad Auhof,26,offen
2026-08-11 17:29:32,fb016,Freibad Dolder,22,offen
2026-08-11 17:29:32,fb012,Freibad Heuried,24,offen
2026-08-11 17:29:32,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:29:32,fb013,Freibad Seebach,25,offen
2026-08-11 17:29:32,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:29:32,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:29:32,seb6943,Seebad Enge,26,offen
2026-08-11 17:29:32,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:29:32,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:29:32,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:29:32,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:30:04,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:30:04,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:30:04,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:30:04,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:30:04,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:30:04,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:30:04,fb008,Freibad Auhof,26,offen
2026-08-11 17:30:04,fb016,Freibad Dolder,22,offen
2026-08-11 17:30:04,fb012,Freibad Heuried,24,offen
2026-08-11 17:30:04,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:30:04,fb013,Freibad Seebach,25,offen
2026-08-11 17:30:04,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:30:04,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:30:04,seb6943,Seebad Enge,26,offen
2026-08-11 17:30:04,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:30:04,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:30:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:30:04,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:44:22,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:44:22,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:44:22,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:44:22,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:44:22,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:44:22,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:44:22,fb008,Freibad Auhof,26,offen
2026-08-11 17:44:22,fb016,Freibad Dolder,22,offen
2026-08-11 17:44:22,fb012,Freibad Heuried,24,offen
2026-08-11 17:44:22,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:44:22,fb013,Freibad Seebach,25,offen
2026-08-11 17:44:22,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:44:22,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:44:22,seb6943,Seebad Enge,26,offen
2026-08-11 17:44:22,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:44:22,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:44:22,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:44:22,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:45:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:45:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:45:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:45:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:45:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:45:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:45:05,fb008,Freibad Auhof,26,offen
2026-08-11 17:45:05,fb016,Freibad Dolder,22,offen
2026-08-11 17:45:05,fb012,Freibad Heuried,24,offen
2026-08-11 17:45:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:45:05,fb013,Freibad Seebach,25,offen
2026-08-11 17:45:05,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:45:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:45:05,seb6943,Seebad Enge,26,offen
2026-08-11 17:45:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:45:05,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:45:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:45:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 17:59:29,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 17:59:29,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 17:59:29,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 17:59:29,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 17:59:29,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 17:59:29,fb006,Freibad Allenmoos,26,offen
2026-08-11 17:59:29,fb008,Freibad Auhof,26,offen
2026-08-11 17:59:29,fb016,Freibad Dolder,22,offen
2026-08-11 17:59:29,fb012,Freibad Heuried,24,offen
2026-08-11 17:59:29,fb002,Freibad Letzigraben,26,offen
2026-08-11 17:59:29,fb013,Freibad Seebach,25,offen
2026-08-11 17:59:29,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 17:59:29,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 17:59:29,seb6943,Seebad Enge,26,offen
2026-08-11 17:59:29,seb6945,Seebad Utoquai,25,offen
2026-08-11 17:59:29,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 17:59:29,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 17:59:29,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:00:06,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:00:06,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:00:06,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:00:06,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:00:06,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:00:06,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:00:06,fb008,Freibad Auhof,26,offen
2026-08-11 18:00:06,fb016,Freibad Dolder,22,offen
2026-08-11 18:00:06,fb012,Freibad Heuried,24,offen
2026-08-11 18:00:06,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:00:06,fb013,Freibad Seebach,25,offen
2026-08-11 18:00:06,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:00:06,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:00:06,seb6943,Seebad Enge,26,offen
2026-08-11 18:00:06,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:00:06,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:00:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:00:06,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:15:05,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:15:05,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:15:05,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:15:05,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:15:05,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:15:05,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:15:05,fb008,Freibad Auhof,26,offen
2026-08-11 18:15:05,fb016,Freibad Dolder,22,offen
2026-08-11 18:15:05,fb012,Freibad Heuried,24,offen
2026-08-11 18:15:05,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:15:05,fb013,Freibad Seebach,25,offen
2026-08-11 18:15:05,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:15:05,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:15:05,seb6943,Seebad Enge,26,offen
2026-08-11 18:15:05,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:15:05,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:15:05,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:15:05,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:29:25,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:29:25,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:29:25,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:29:25,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:29:25,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:29:25,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:29:25,fb008,Freibad Auhof,26,offen
2026-08-11 18:29:25,fb016,Freibad Dolder,22,offen
2026-08-11 18:29:25,fb012,Freibad Heuried,24,offen
2026-08-11 18:29:25,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:29:25,fb013,Freibad Seebach,25,offen
2026-08-11 18:29:25,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:29:25,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:29:25,seb6943,Seebad Enge,26,offen
2026-08-11 18:29:25,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:29:25,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:29:25,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:29:25,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:30:14,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:30:14,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:30:14,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:30:14,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:30:14,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:30:14,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:30:14,fb008,Freibad Auhof,26,offen
2026-08-11 18:30:14,fb016,Freibad Dolder,22,offen
2026-08-11 18:30:14,fb012,Freibad Heuried,24,offen
2026-08-11 18:30:14,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:30:14,fb013,Freibad Seebach,25,offen
2026-08-11 18:30:14,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:30:14,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:30:14,seb6943,Seebad Enge,26,offen
2026-08-11 18:30:14,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:30:14,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:30:14,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:30:14,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:45:07,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:45:07,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:45:07,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:45:07,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:45:07,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:45:07,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:45:07,fb008,Freibad Auhof,26,offen
2026-08-11 18:45:07,fb016,Freibad Dolder,22,offen
2026-08-11 18:45:07,fb012,Freibad Heuried,24,offen
2026-08-11 18:45:07,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:45:07,fb013,Freibad Seebach,25,offen
2026-08-11 18:45:07,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:45:07,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:45:07,seb6943,Seebad Enge,26,offen
2026-08-11 18:45:07,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:45:07,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:45:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:45:07,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 18:59:34,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 18:59:34,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 18:59:34,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 18:59:34,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 18:59:34,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 18:59:34,fb006,Freibad Allenmoos,26,offen
2026-08-11 18:59:34,fb008,Freibad Auhof,26,offen
2026-08-11 18:59:34,fb016,Freibad Dolder,22,offen
2026-08-11 18:59:34,fb012,Freibad Heuried,24,offen
2026-08-11 18:59:34,fb002,Freibad Letzigraben,26,offen
2026-08-11 18:59:34,fb013,Freibad Seebach,25,offen
2026-08-11 18:59:34,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 18:59:34,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 18:59:34,seb6943,Seebad Enge,26,offen
2026-08-11 18:59:34,seb6945,Seebad Utoquai,25,offen
2026-08-11 18:59:34,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 18:59:34,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 18:59:34,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 19:00:08,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 19:00:08,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 19:00:08,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 19:00:08,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 19:00:08,flb6941,Frauenbad Stadthausquai,27,offen
2026-08-11 19:00:08,fb006,Freibad Allenmoos,26,offen
2026-08-11 19:00:08,fb008,Freibad Auhof,26,offen
2026-08-11 19:00:08,fb016,Freibad Dolder,22,offen
2026-08-11 19:00:08,fb012,Freibad Heuried,24,offen
2026-08-11 19:00:08,fb002,Freibad Letzigraben,26,offen
2026-08-11 19:00:08,fb013,Freibad Seebach,25,offen
2026-08-11 19:00:08,fb018,Freibad Zwischen den Hölzern,26,offen
2026-08-11 19:00:08,flb6942,Männerbad Schanzengraben,26,offen
2026-08-11 19:00:08,seb6943,Seebad Enge,26,offen
2026-08-11 19:00:08,seb6945,Seebad Utoquai,25,offen
2026-08-11 19:00:08,seb6946,Strandbad Mythenquai,28,offen
2026-08-11 19:00:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-08-11 19:00:08,seb6948,Strandbad Wollishofen,27,offen
2026-08-11 19:14:29,flb6938,Flussbad Au-Höngg,25,offen
2026-08-11 19:14:29,flb6939,Flussbad Oberer Letten,25,offen
2026-08-11 19:14:29,flb6940,Flussbad Unterer Letten,24,offen
2026-08-11 19:14:29,flb8803,Flussbad Unterer Letten,25,offen
2026-08-11 19:14:29,flb6941,Frauenbad Stadthausquai,27,offen
