timestamp,uid,name,temperatureWater,openClosed
2026-07-15 13:30:03,fb013,Freibad Seebach,25,offen
2026-07-15 13:30:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 13:30:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 13:30:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 13:30:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 13:30:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 13:30:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 13:30:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 13:44:17,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 13:44:17,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 13:44:17,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 13:44:17,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 13:44:17,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 13:44:17,fb006,Freibad Allenmoos,25,offen
2026-07-15 13:44:17,fb008,Freibad Auhof,25,offen
2026-07-15 13:44:17,fb016,Freibad Dolder,24.6,offen
2026-07-15 13:44:17,fb012,Freibad Heuried,24,offen
2026-07-15 13:44:17,fb002,Freibad Letzigraben,25,offen
2026-07-15 13:44:17,fb013,Freibad Seebach,25,offen
2026-07-15 13:44:17,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 13:44:17,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 13:44:17,seb6943,Seebad Enge,26.6,offen
2026-07-15 13:44:17,seb6945,Seebad Utoquai,25,offen
2026-07-15 13:44:17,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 13:44:17,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 13:44:17,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 13:45:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 13:45:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 13:45:03,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 13:45:03,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 13:45:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 13:45:03,fb006,Freibad Allenmoos,25,offen
2026-07-15 13:45:03,fb008,Freibad Auhof,25,offen
2026-07-15 13:45:03,fb016,Freibad Dolder,24.6,offen
2026-07-15 13:45:03,fb012,Freibad Heuried,24,offen
2026-07-15 13:45:03,fb002,Freibad Letzigraben,25,offen
2026-07-15 13:45:03,fb013,Freibad Seebach,25,offen
2026-07-15 13:45:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 13:45:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 13:45:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 13:45:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 13:45:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 13:45:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 13:45:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 13:59:17,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 13:59:17,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 13:59:17,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 13:59:17,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 13:59:17,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 13:59:17,fb006,Freibad Allenmoos,25,offen
2026-07-15 13:59:17,fb008,Freibad Auhof,25,offen
2026-07-15 13:59:17,fb016,Freibad Dolder,24.6,offen
2026-07-15 13:59:17,fb012,Freibad Heuried,24,offen
2026-07-15 13:59:17,fb002,Freibad Letzigraben,25,offen
2026-07-15 13:59:17,fb013,Freibad Seebach,25,offen
2026-07-15 13:59:17,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 13:59:17,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 13:59:17,seb6943,Seebad Enge,26.6,offen
2026-07-15 13:59:17,seb6945,Seebad Utoquai,25,offen
2026-07-15 13:59:17,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 13:59:17,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 13:59:17,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:14:18,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:14:18,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:14:18,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:14:18,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:14:18,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:14:18,fb006,Freibad Allenmoos,25,offen
2026-07-15 14:14:18,fb008,Freibad Auhof,25,offen
2026-07-15 14:14:18,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:14:18,fb012,Freibad Heuried,24,offen
2026-07-15 14:14:18,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:14:18,fb013,Freibad Seebach,25,offen
2026-07-15 14:14:18,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:14:18,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:14:18,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:14:18,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:14:18,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:14:18,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:14:18,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:29:08,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:29:08,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:29:08,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:29:08,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:29:08,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:29:08,fb006,Freibad Allenmoos,25,offen
2026-07-15 14:29:08,fb008,Freibad Auhof,25,offen
2026-07-15 14:29:08,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:29:08,fb012,Freibad Heuried,24,offen
2026-07-15 14:29:08,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:29:08,fb013,Freibad Seebach,25,offen
2026-07-15 14:29:08,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:29:08,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:29:08,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:29:08,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:29:08,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:29:08,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:29:08,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:30:06,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:30:06,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:30:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:30:06,fb006,Freibad Allenmoos,25,offen
2026-07-15 14:30:06,fb008,Freibad Auhof,25,offen
2026-07-15 14:30:06,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:30:06,fb012,Freibad Heuried,24,offen
2026-07-15 14:30:06,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:30:06,fb013,Freibad Seebach,25,offen
2026-07-15 14:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:30:06,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:30:06,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:30:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:44:20,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:44:20,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:44:20,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:44:20,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:44:20,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:44:20,fb006,Freibad Allenmoos,25,offen
2026-07-15 14:44:20,fb008,Freibad Auhof,25,offen
2026-07-15 14:44:20,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:44:20,fb012,Freibad Heuried,24,offen
2026-07-15 14:44:20,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:44:20,fb013,Freibad Seebach,25,offen
2026-07-15 14:44:20,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:44:20,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:44:20,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:44:20,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:44:20,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:44:20,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:44:20,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:45:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:45:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:45:03,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:45:03,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:45:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:45:03,fb006,Freibad Allenmoos,25,offen
2026-07-15 14:45:03,fb008,Freibad Auhof,25,offen
2026-07-15 14:45:03,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:45:03,fb012,Freibad Heuried,24,offen
2026-07-15 14:45:03,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:45:03,fb013,Freibad Seebach,25,offen
2026-07-15 14:45:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:45:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:45:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:45:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:45:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:45:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:45:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 14:59:45,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 14:59:45,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 14:59:45,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 14:59:45,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 14:59:45,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 14:59:45,fb006,Freibad Allenmoos,26,offen
2026-07-15 14:59:45,fb008,Freibad Auhof,25,offen
2026-07-15 14:59:45,fb016,Freibad Dolder,24.6,offen
2026-07-15 14:59:45,fb012,Freibad Heuried,24,offen
2026-07-15 14:59:45,fb002,Freibad Letzigraben,25,offen
2026-07-15 14:59:45,fb013,Freibad Seebach,25,offen
2026-07-15 14:59:45,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 14:59:45,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 14:59:45,seb6943,Seebad Enge,26.6,offen
2026-07-15 14:59:45,seb6945,Seebad Utoquai,25,offen
2026-07-15 14:59:45,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 14:59:45,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 14:59:45,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:00:07,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:00:07,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:00:07,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:00:07,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:00:07,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:00:07,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:00:07,fb008,Freibad Auhof,25,offen
2026-07-15 15:00:07,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:00:07,fb012,Freibad Heuried,24,offen
2026-07-15 15:00:07,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:00:07,fb013,Freibad Seebach,25,offen
2026-07-15 15:00:07,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:00:07,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:00:07,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:00:07,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:00:07,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:00:07,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:00:07,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:14:26,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:14:26,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:14:26,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:14:26,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:14:26,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:14:26,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:14:26,fb008,Freibad Auhof,25,offen
2026-07-15 15:14:26,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:14:26,fb012,Freibad Heuried,24,offen
2026-07-15 15:14:26,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:14:26,fb013,Freibad Seebach,25,offen
2026-07-15 15:14:26,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:14:26,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:14:26,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:14:26,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:14:26,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:14:26,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:14:26,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:15:04,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:15:04,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:15:04,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:15:04,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:15:04,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:15:04,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:15:04,fb008,Freibad Auhof,25,offen
2026-07-15 15:15:04,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:15:04,fb012,Freibad Heuried,24,offen
2026-07-15 15:15:04,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:15:04,fb013,Freibad Seebach,25,offen
2026-07-15 15:15:04,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:15:04,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:15:04,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:15:04,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:15:04,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:15:04,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:15:04,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:29:21,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:29:21,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:29:21,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:29:21,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:29:21,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:29:21,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:29:21,fb008,Freibad Auhof,25,offen
2026-07-15 15:29:21,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:29:21,fb012,Freibad Heuried,24,offen
2026-07-15 15:29:21,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:29:21,fb013,Freibad Seebach,25,offen
2026-07-15 15:29:21,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:29:21,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:29:21,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:29:21,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:29:21,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:29:21,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:29:21,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:30:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:30:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:30:03,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:30:03,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:30:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:30:03,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:30:03,fb008,Freibad Auhof,25,offen
2026-07-15 15:30:03,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:30:03,fb012,Freibad Heuried,24,offen
2026-07-15 15:30:03,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:30:03,fb013,Freibad Seebach,25,offen
2026-07-15 15:30:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:30:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:30:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:30:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:30:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:30:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:30:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:44:19,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:44:19,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:44:19,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:44:19,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:44:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:44:19,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:44:19,fb008,Freibad Auhof,25,offen
2026-07-15 15:44:19,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:44:19,fb012,Freibad Heuried,24,offen
2026-07-15 15:44:19,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:44:19,fb013,Freibad Seebach,25,offen
2026-07-15 15:44:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:44:19,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:44:19,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:44:19,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:44:19,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:44:19,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:44:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:45:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:45:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:45:03,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:45:03,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:45:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:45:03,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:45:03,fb008,Freibad Auhof,25,offen
2026-07-15 15:45:03,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:45:03,fb012,Freibad Heuried,24,offen
2026-07-15 15:45:03,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:45:03,fb013,Freibad Seebach,25,offen
2026-07-15 15:45:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:45:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:45:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:45:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:45:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:45:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:45:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 15:59:21,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 15:59:21,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 15:59:21,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 15:59:21,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 15:59:21,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 15:59:21,fb006,Freibad Allenmoos,26,offen
2026-07-15 15:59:21,fb008,Freibad Auhof,25,offen
2026-07-15 15:59:21,fb016,Freibad Dolder,24.6,offen
2026-07-15 15:59:21,fb012,Freibad Heuried,24,offen
2026-07-15 15:59:21,fb002,Freibad Letzigraben,25,offen
2026-07-15 15:59:21,fb013,Freibad Seebach,25,offen
2026-07-15 15:59:21,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 15:59:21,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 15:59:21,seb6943,Seebad Enge,26.6,offen
2026-07-15 15:59:21,seb6945,Seebad Utoquai,25,offen
2026-07-15 15:59:21,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 15:59:21,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 15:59:21,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 16:14:16,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 16:14:16,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 16:14:16,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 16:14:16,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 16:14:16,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 16:14:16,fb006,Freibad Allenmoos,26,offen
2026-07-15 16:14:16,fb008,Freibad Auhof,25,offen
2026-07-15 16:14:16,fb016,Freibad Dolder,24.6,offen
2026-07-15 16:14:16,fb012,Freibad Heuried,24,offen
2026-07-15 16:14:16,fb002,Freibad Letzigraben,25,offen
2026-07-15 16:14:16,fb013,Freibad Seebach,25,offen
2026-07-15 16:14:16,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 16:14:16,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 16:14:16,seb6943,Seebad Enge,26.6,offen
2026-07-15 16:14:16,seb6945,Seebad Utoquai,25,offen
2026-07-15 16:14:16,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 16:14:16,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 16:14:16,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 16:15:03,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 16:15:03,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 16:15:03,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 16:15:03,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 16:15:03,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 16:15:03,fb006,Freibad Allenmoos,26,offen
2026-07-15 16:15:03,fb008,Freibad Auhof,25,offen
2026-07-15 16:15:03,fb016,Freibad Dolder,24.6,offen
2026-07-15 16:15:03,fb012,Freibad Heuried,24,offen
2026-07-15 16:15:03,fb002,Freibad Letzigraben,25,offen
2026-07-15 16:15:03,fb013,Freibad Seebach,25,offen
2026-07-15 16:15:03,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 16:15:03,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 16:15:03,seb6943,Seebad Enge,26.6,offen
2026-07-15 16:15:03,seb6945,Seebad Utoquai,25,offen
2026-07-15 16:15:03,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 16:15:03,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 16:15:03,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 16:29:19,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 16:29:19,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 16:29:19,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 16:29:19,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 16:29:19,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 16:29:19,fb006,Freibad Allenmoos,26,offen
2026-07-15 16:29:19,fb008,Freibad Auhof,25,offen
2026-07-15 16:29:19,fb016,Freibad Dolder,24.6,offen
2026-07-15 16:29:19,fb012,Freibad Heuried,24,offen
2026-07-15 16:29:19,fb002,Freibad Letzigraben,25,offen
2026-07-15 16:29:19,fb013,Freibad Seebach,25,offen
2026-07-15 16:29:19,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 16:29:19,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 16:29:19,seb6943,Seebad Enge,26.6,offen
2026-07-15 16:29:19,seb6945,Seebad Utoquai,25,offen
2026-07-15 16:29:19,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 16:29:19,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 16:29:19,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 16:30:06,flb6938,Flussbad Au-Höngg,25,offen
2026-07-15 16:30:06,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 16:30:06,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 16:30:06,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 16:30:06,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 16:30:06,fb006,Freibad Allenmoos,26,offen
2026-07-15 16:30:06,fb008,Freibad Auhof,25,offen
2026-07-15 16:30:06,fb016,Freibad Dolder,24.6,offen
2026-07-15 16:30:06,fb012,Freibad Heuried,24,offen
2026-07-15 16:30:06,fb002,Freibad Letzigraben,25,offen
2026-07-15 16:30:06,fb013,Freibad Seebach,25,offen
2026-07-15 16:30:06,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 16:30:06,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 16:30:06,seb6943,Seebad Enge,26.6,offen
2026-07-15 16:30:06,seb6945,Seebad Utoquai,25,offen
2026-07-15 16:30:06,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 16:30:06,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 16:30:06,seb6948,Strandbad Wollishofen,26,offen
2026-07-15 16:44:23,flb6938,Flussbad Au-Höngg,25,geschlossen
2026-07-15 16:44:23,flb6939,Flussbad Oberer Letten,25,offen
2026-07-15 16:44:23,flb6940,Flussbad Unterer Letten,25,offen
2026-07-15 16:44:23,flb8803,Flussbad Unterer Letten,26,offen
2026-07-15 16:44:23,flb6941,Frauenbad Stadthausquai,25,offen
2026-07-15 16:44:23,fb006,Freibad Allenmoos,26,offen
2026-07-15 16:44:23,fb008,Freibad Auhof,25,offen
2026-07-15 16:44:23,fb016,Freibad Dolder,24.6,offen
2026-07-15 16:44:23,fb012,Freibad Heuried,24,offen
2026-07-15 16:44:23,fb002,Freibad Letzigraben,25,offen
2026-07-15 16:44:23,fb013,Freibad Seebach,25,offen
2026-07-15 16:44:23,fb018,Freibad Zwischen den Hölzern,25,offen
2026-07-15 16:44:23,flb6942,Männerbad Schanzengraben,26,offen
2026-07-15 16:44:23,seb6943,Seebad Enge,26.6,offen
2026-07-15 16:44:23,seb6945,Seebad Utoquai,25,offen
2026-07-15 16:44:23,seb6946,Strandbad Mythenquai,27,offen
2026-07-15 16:44:23,seb6947,Strandbad Tiefenbrunnen,26,offen
2026-07-15 16:44:23,seb6948,Strandbad Wollishofen,26,offen
