timestamp,uid,name,currentfill,freespace,maxspace
2026-09-16 07:00:06,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:00:06,flb6941,Frauenbad Stadthausquai,1,349,350
2026-09-16 07:00:06,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:00:06,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:00:06,fb012,Freibad Heuried,1,2599,2600
2026-09-16 07:00:06,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-16 07:00:06,SSD-11,Freibad Seebach,0,2000,2000
2026-09-16 07:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:00:06,SSD-2,Hallenbad Blaesi,10,60,70
2026-09-16 07:00:06,SSD-3,Hallenbad Bungertwies,10,18,28
2026-09-16 07:00:06,SSD-4,Hallenbad City,53,167,220
2026-09-16 07:00:06,SSD-6,Hallenbad Leimbach,16,64,80
2026-09-16 07:00:06,SSD-7,Hallenbad Oerlikon,55,145,200
2026-09-16 07:00:06,SSD-10,Seebad Utoquai,2,798,800
2026-09-16 07:00:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-16 07:00:06,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:00:06,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:00:06,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-16 07:14:29,BADI-1,Enge,16,404,420
2026-09-16 07:14:29,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-16 07:14:29,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:14:29,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:14:29,flb6941,Frauenbad Stadthausquai,4,346,350
2026-09-16 07:14:29,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:14:29,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:14:29,fb012,Freibad Heuried,0,2600,2600
2026-09-16 07:14:29,LETZI-1,Freibad Letzigraben,14,3786,3800
2026-09-16 07:14:29,SSD-11,Freibad Seebach,15,1985,2000
2026-09-16 07:14:29,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:14:29,SSD-2,Hallenbad Blaesi,4,66,70
2026-09-16 07:14:29,SSD-3,Hallenbad Bungertwies,10,18,28
2026-09-16 07:14:29,SSD-4,Hallenbad City,55,165,220
2026-09-16 07:14:29,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-16 07:14:29,SSD-7,Hallenbad Oerlikon,68,132,200
2026-09-16 07:14:29,SSD-10,Seebad Utoquai,52,748,800
2026-09-16 07:14:29,seb6946,Strandbad Mythenquai,10,4490,4500
2026-09-16 07:14:29,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:14:29,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:14:29,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-16 07:15:03,BADI-1,Enge,16,404,420
2026-09-16 07:15:03,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-16 07:15:03,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:15:03,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:15:03,flb6941,Frauenbad Stadthausquai,4,346,350
2026-09-16 07:15:03,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:15:03,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:15:03,fb012,Freibad Heuried,0,2600,2600
2026-09-16 07:15:03,LETZI-1,Freibad Letzigraben,14,3786,3800
2026-09-16 07:15:03,SSD-11,Freibad Seebach,15,1985,2000
2026-09-16 07:15:03,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:15:03,SSD-2,Hallenbad Blaesi,4,66,70
2026-09-16 07:15:03,SSD-3,Hallenbad Bungertwies,10,18,28
2026-09-16 07:15:03,SSD-4,Hallenbad City,56,164,220
2026-09-16 07:15:03,SSD-6,Hallenbad Leimbach,15,65,80
2026-09-16 07:15:03,SSD-7,Hallenbad Oerlikon,68,132,200
2026-09-16 07:15:03,SSD-10,Seebad Utoquai,53,747,800
2026-09-16 07:15:03,seb6946,Strandbad Mythenquai,10,4490,4500
2026-09-16 07:15:03,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:15:03,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:15:03,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-16 07:29:20,BADI-1,Enge,12,408,420
2026-09-16 07:29:20,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-16 07:29:20,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:29:20,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:29:20,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-16 07:29:20,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:29:20,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:29:20,fb012,Freibad Heuried,0,2600,2600
2026-09-16 07:29:20,LETZI-1,Freibad Letzigraben,15,3785,3800
2026-09-16 07:29:20,SSD-11,Freibad Seebach,18,1982,2000
2026-09-16 07:29:20,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:29:20,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-16 07:29:20,SSD-3,Hallenbad Bungertwies,20,8,28
2026-09-16 07:29:20,SSD-4,Hallenbad City,53,167,220
2026-09-16 07:29:20,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-16 07:29:20,SSD-7,Hallenbad Oerlikon,83,117,200
2026-09-16 07:29:20,SSD-10,Seebad Utoquai,78,722,800
2026-09-16 07:29:20,seb6946,Strandbad Mythenquai,11,4489,4500
2026-09-16 07:29:20,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:29:20,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:29:20,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-16 07:30:04,BADI-1,Enge,12,408,420
2026-09-16 07:30:04,flb6939,Flussbad Oberer Letten,1,1199,1200
2026-09-16 07:30:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:30:04,flb6941,Frauenbad Stadthausquai,5,345,350
2026-09-16 07:30:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:30:04,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:30:04,fb012,Freibad Heuried,0,2600,2600
2026-09-16 07:30:04,LETZI-1,Freibad Letzigraben,15,3785,3800
2026-09-16 07:30:04,SSD-11,Freibad Seebach,18,1982,2000
2026-09-16 07:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:30:04,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-16 07:30:04,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-16 07:30:04,SSD-4,Hallenbad City,53,167,220
2026-09-16 07:30:04,SSD-6,Hallenbad Leimbach,14,66,80
2026-09-16 07:30:04,SSD-7,Hallenbad Oerlikon,82,118,200
2026-09-16 07:30:04,SSD-10,Seebad Utoquai,79,721,800
2026-09-16 07:30:04,seb6946,Strandbad Mythenquai,11,4489,4500
2026-09-16 07:30:04,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:30:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:30:04,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-16 07:44:24,BADI-1,Enge,7,413,420
2026-09-16 07:44:24,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-16 07:44:24,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:44:24,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:44:24,flb6941,Frauenbad Stadthausquai,6,344,350
2026-09-16 07:44:24,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:44:24,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:44:24,fb012,Freibad Heuried,5,2595,2600
2026-09-16 07:44:24,LETZI-1,Freibad Letzigraben,13,3787,3800
2026-09-16 07:44:24,SSD-11,Freibad Seebach,17,1983,2000
2026-09-16 07:44:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:44:24,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-16 07:44:24,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-16 07:44:24,SSD-4,Hallenbad City,61,159,220
2026-09-16 07:44:24,SSD-6,Hallenbad Leimbach,5,75,80
2026-09-16 07:44:24,SSD-7,Hallenbad Oerlikon,73,127,200
2026-09-16 07:44:24,SSD-10,Seebad Utoquai,80,720,800
2026-09-16 07:44:24,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-16 07:44:24,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:44:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:44:24,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-16 07:45:08,BADI-1,Enge,7,413,420
2026-09-16 07:45:08,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-16 07:45:08,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:45:08,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:45:08,flb6941,Frauenbad Stadthausquai,6,344,350
2026-09-16 07:45:08,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:45:08,fb008,Freibad Auhof,0,2001,2001
2026-09-16 07:45:08,fb012,Freibad Heuried,5,2595,2600
2026-09-16 07:45:08,LETZI-1,Freibad Letzigraben,13,3787,3800
2026-09-16 07:45:08,SSD-11,Freibad Seebach,17,1983,2000
2026-09-16 07:45:08,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:45:08,SSD-2,Hallenbad Blaesi,1,69,70
2026-09-16 07:45:08,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-16 07:45:08,SSD-4,Hallenbad City,60,160,220
2026-09-16 07:45:08,SSD-6,Hallenbad Leimbach,4,76,80
2026-09-16 07:45:08,SSD-7,Hallenbad Oerlikon,72,128,200
2026-09-16 07:45:08,SSD-10,Seebad Utoquai,80,720,800
2026-09-16 07:45:08,seb6946,Strandbad Mythenquai,10,4490,4500
2026-09-16 07:45:08,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:45:08,seb6948,Strandbad Wollishofen,0,700,700
2026-09-16 07:45:08,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-16 07:59:27,BADI-1,Enge,8,412,420
2026-09-16 07:59:27,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-16 07:59:27,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 07:59:27,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 07:59:27,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 07:59:27,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 07:59:27,fb008,Freibad Auhof,2,1999,2001
2026-09-16 07:59:27,fb012,Freibad Heuried,3,2597,2600
2026-09-16 07:59:27,LETZI-1,Freibad Letzigraben,18,3782,3800
2026-09-16 07:59:27,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 07:59:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 07:59:27,SSD-2,Hallenbad Blaesi,3,67,70
2026-09-16 07:59:27,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-16 07:59:27,SSD-4,Hallenbad City,95,125,220
2026-09-16 07:59:27,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-16 07:59:27,SSD-7,Hallenbad Oerlikon,67,133,200
2026-09-16 07:59:27,SSD-10,Seebad Utoquai,72,728,800
2026-09-16 07:59:27,seb6946,Strandbad Mythenquai,13,4487,4500
2026-09-16 07:59:27,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 07:59:27,seb6948,Strandbad Wollishofen,1,699,700
2026-09-16 07:59:27,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-16 08:00:04,BADI-1,Enge,7,413,420
2026-09-16 08:00:04,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-16 08:00:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:00:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 08:00:04,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 08:00:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 08:00:04,fb008,Freibad Auhof,2,1999,2001
2026-09-16 08:00:04,fb012,Freibad Heuried,3,2597,2600
2026-09-16 08:00:04,LETZI-1,Freibad Letzigraben,18,3782,3800
2026-09-16 08:00:04,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 08:00:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:00:04,SSD-2,Hallenbad Blaesi,3,67,70
2026-09-16 08:00:04,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-16 08:00:04,SSD-4,Hallenbad City,95,125,220
2026-09-16 08:00:04,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-16 08:00:04,SSD-7,Hallenbad Oerlikon,67,133,200
2026-09-16 08:00:04,SSD-10,Seebad Utoquai,72,728,800
2026-09-16 08:00:04,seb6946,Strandbad Mythenquai,11,4489,4500
2026-09-16 08:00:04,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 08:00:04,seb6948,Strandbad Wollishofen,1,699,700
2026-09-16 08:00:04,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-16 08:14:21,BADI-1,Enge,25,395,420
2026-09-16 08:14:21,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-16 08:14:21,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:14:21,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-16 08:14:21,flb6941,Frauenbad Stadthausquai,4,346,350
2026-09-16 08:14:21,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 08:14:21,fb008,Freibad Auhof,3,1998,2001
2026-09-16 08:14:21,fb012,Freibad Heuried,0,2600,2600
2026-09-16 08:14:21,LETZI-1,Freibad Letzigraben,18,3782,3800
2026-09-16 08:14:21,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 08:14:21,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:14:21,SSD-2,Hallenbad Blaesi,18,52,70
2026-09-16 08:14:21,SSD-3,Hallenbad Bungertwies,37,-9,28
2026-09-16 08:14:21,SSD-4,Hallenbad City,105,115,220
2026-09-16 08:14:21,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-16 08:14:21,SSD-7,Hallenbad Oerlikon,67,133,200
2026-09-16 08:14:21,SSD-10,Seebad Utoquai,67,733,800
2026-09-16 08:14:21,seb6946,Strandbad Mythenquai,8,4492,4500
2026-09-16 08:14:21,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 08:14:21,seb6948,Strandbad Wollishofen,2,698,700
2026-09-16 08:14:21,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-16 08:15:05,BADI-1,Enge,25,395,420
2026-09-16 08:15:05,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-16 08:15:05,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:15:05,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-16 08:15:05,flb6941,Frauenbad Stadthausquai,4,346,350
2026-09-16 08:15:05,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 08:15:05,fb008,Freibad Auhof,3,1998,2001
2026-09-16 08:15:05,fb012,Freibad Heuried,0,2600,2600
2026-09-16 08:15:05,LETZI-1,Freibad Letzigraben,19,3781,3800
2026-09-16 08:15:05,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 08:15:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:15:05,SSD-2,Hallenbad Blaesi,18,52,70
2026-09-16 08:15:05,SSD-3,Hallenbad Bungertwies,38,-10,28
2026-09-16 08:15:05,SSD-4,Hallenbad City,107,113,220
2026-09-16 08:15:05,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-16 08:15:05,SSD-7,Hallenbad Oerlikon,67,133,200
2026-09-16 08:15:05,SSD-10,Seebad Utoquai,67,733,800
2026-09-16 08:15:05,seb6946,Strandbad Mythenquai,8,4492,4500
2026-09-16 08:15:05,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 08:15:05,seb6948,Strandbad Wollishofen,2,698,700
2026-09-16 08:15:05,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-16 08:29:28,BADI-1,Enge,33,387,420
2026-09-16 08:29:28,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-16 08:29:28,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:29:28,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-16 08:29:28,flb6941,Frauenbad Stadthausquai,6,344,350
2026-09-16 08:29:28,fb006,Freibad Allenmoos,0,7500,7500
2026-09-16 08:29:28,fb008,Freibad Auhof,4,1997,2001
2026-09-16 08:29:28,fb012,Freibad Heuried,2,2598,2600
2026-09-16 08:29:28,LETZI-1,Freibad Letzigraben,21,3779,3800
2026-09-16 08:29:28,SSD-11,Freibad Seebach,15,1985,2000
2026-09-16 08:29:28,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:29:28,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-16 08:29:28,SSD-3,Hallenbad Bungertwies,21,7,28
2026-09-16 08:29:28,SSD-4,Hallenbad City,106,114,220
2026-09-16 08:29:28,SSD-6,Hallenbad Leimbach,24,56,80
2026-09-16 08:29:28,SSD-7,Hallenbad Oerlikon,61,139,200
2026-09-16 08:29:28,SSD-10,Seebad Utoquai,62,738,800
2026-09-16 08:29:28,seb6946,Strandbad Mythenquai,10,4490,4500
2026-09-16 08:29:28,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-16 08:29:28,seb6948,Strandbad Wollishofen,2,698,700
2026-09-16 08:29:28,SSD-5,Waermebad Kaeferberg,13,57,70
2026-09-16 08:44:33,BADI-1,Enge,37,383,420
2026-09-16 08:44:33,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-16 08:44:33,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:44:33,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-16 08:44:33,flb6941,Frauenbad Stadthausquai,7,343,350
2026-09-16 08:44:33,fb006,Freibad Allenmoos,1,7499,7500
2026-09-16 08:44:33,fb008,Freibad Auhof,3,1998,2001
2026-09-16 08:44:33,fb012,Freibad Heuried,1,2599,2600
2026-09-16 08:44:33,LETZI-1,Freibad Letzigraben,19,3781,3800
2026-09-16 08:44:33,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 08:44:33,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:44:33,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-16 08:44:33,SSD-3,Hallenbad Bungertwies,19,9,28
2026-09-16 08:44:33,SSD-4,Hallenbad City,100,120,220
2026-09-16 08:44:33,SSD-6,Hallenbad Leimbach,24,56,80
2026-09-16 08:44:33,SSD-7,Hallenbad Oerlikon,59,141,200
2026-09-16 08:44:33,SSD-10,Seebad Utoquai,55,745,800
2026-09-16 08:44:33,seb6946,Strandbad Mythenquai,8,4492,4500
2026-09-16 08:44:33,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-16 08:44:33,seb6948,Strandbad Wollishofen,2,698,700
2026-09-16 08:44:33,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-16 08:45:05,BADI-1,Enge,37,383,420
2026-09-16 08:45:05,flb6939,Flussbad Oberer Letten,5,1195,1200
2026-09-16 08:45:05,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:45:05,flb8803,Flussbad Unterer Letten (Flussteil),1,799,800
2026-09-16 08:45:05,flb6941,Frauenbad Stadthausquai,7,343,350
2026-09-16 08:45:05,fb006,Freibad Allenmoos,1,7499,7500
2026-09-16 08:45:05,fb008,Freibad Auhof,3,1998,2001
2026-09-16 08:45:05,fb012,Freibad Heuried,1,2599,2600
2026-09-16 08:45:05,LETZI-1,Freibad Letzigraben,20,3780,3800
2026-09-16 08:45:05,SSD-11,Freibad Seebach,14,1986,2000
2026-09-16 08:45:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:45:05,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-16 08:45:05,SSD-3,Hallenbad Bungertwies,19,9,28
2026-09-16 08:45:05,SSD-4,Hallenbad City,101,119,220
2026-09-16 08:45:05,SSD-6,Hallenbad Leimbach,24,56,80
2026-09-16 08:45:05,SSD-7,Hallenbad Oerlikon,59,141,200
2026-09-16 08:45:05,SSD-10,Seebad Utoquai,55,745,800
2026-09-16 08:45:05,seb6946,Strandbad Mythenquai,7,4493,4500
2026-09-16 08:45:05,seb6947,Strandbad Tiefenbrunnen,1,3499,3500
2026-09-16 08:45:05,seb6948,Strandbad Wollishofen,2,698,700
2026-09-16 08:45:05,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-16 08:59:28,BADI-1,Enge,39,381,420
2026-09-16 08:59:28,flb6939,Flussbad Oberer Letten,7,1193,1200
2026-09-16 08:59:28,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 08:59:28,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-16 08:59:28,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 08:59:28,fb006,Freibad Allenmoos,1,7499,7500
2026-09-16 08:59:28,fb008,Freibad Auhof,4,1997,2001
2026-09-16 08:59:28,fb012,Freibad Heuried,3,2597,2600
2026-09-16 08:59:28,LETZI-1,Freibad Letzigraben,21,3779,3800
2026-09-16 08:59:28,SSD-11,Freibad Seebach,13,1987,2000
2026-09-16 08:59:28,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 08:59:28,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-16 08:59:28,SSD-3,Hallenbad Bungertwies,28,0,28
2026-09-16 08:59:28,SSD-4,Hallenbad City,129,91,220
2026-09-16 08:59:28,SSD-6,Hallenbad Leimbach,43,37,80
2026-09-16 08:59:28,SSD-7,Hallenbad Oerlikon,56,144,200
2026-09-16 08:59:28,SSD-10,Seebad Utoquai,59,741,800
2026-09-16 08:59:28,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-16 08:59:28,seb6947,Strandbad Tiefenbrunnen,2,3498,3500
2026-09-16 08:59:28,seb6948,Strandbad Wollishofen,3,697,700
2026-09-16 08:59:28,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-16 09:00:05,BADI-1,Enge,39,381,420
2026-09-16 09:00:05,flb6939,Flussbad Oberer Letten,11,1189,1200
2026-09-16 09:00:05,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-16 09:00:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-16 09:00:05,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 09:00:05,fb006,Freibad Allenmoos,1,7499,7500
2026-09-16 09:00:05,fb008,Freibad Auhof,4,1997,2001
2026-09-16 09:00:05,fb012,Freibad Heuried,3,2597,2600
2026-09-16 09:00:05,LETZI-1,Freibad Letzigraben,21,3779,3800
2026-09-16 09:00:05,SSD-11,Freibad Seebach,13,1987,2000
2026-09-16 09:00:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 09:00:05,SSD-2,Hallenbad Blaesi,32,38,70
2026-09-16 09:00:05,SSD-3,Hallenbad Bungertwies,37,-9,28
2026-09-16 09:00:05,SSD-4,Hallenbad City,129,91,220
2026-09-16 09:00:05,SSD-6,Hallenbad Leimbach,45,35,80
2026-09-16 09:00:05,SSD-7,Hallenbad Oerlikon,56,144,200
2026-09-16 09:00:05,SSD-10,Seebad Utoquai,60,740,800
2026-09-16 09:00:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-16 09:00:05,seb6947,Strandbad Tiefenbrunnen,6,3494,3500
2026-09-16 09:00:05,seb6948,Strandbad Wollishofen,3,697,700
2026-09-16 09:00:05,SSD-5,Waermebad Kaeferberg,14,56,70
2026-09-16 09:14:22,BADI-1,Enge,38,382,420
2026-09-16 09:14:22,flb6939,Flussbad Oberer Letten,21,1179,1200
2026-09-16 09:14:22,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-16 09:14:22,flb8803,Flussbad Unterer Letten (Flussteil),5,795,800
2026-09-16 09:14:22,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 09:14:22,fb006,Freibad Allenmoos,10,7490,7500
2026-09-16 09:14:22,fb008,Freibad Auhof,10,1991,2001
2026-09-16 09:14:22,fb012,Freibad Heuried,12,2588,2600
2026-09-16 09:14:22,LETZI-1,Freibad Letzigraben,23,3777,3800
2026-09-16 09:14:22,SSD-11,Freibad Seebach,16,1984,2000
2026-09-16 09:14:22,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 09:14:22,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-16 09:14:22,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-16 09:14:22,SSD-4,Hallenbad City,118,102,220
2026-09-16 09:14:22,SSD-6,Hallenbad Leimbach,44,36,80
2026-09-16 09:14:22,SSD-7,Hallenbad Oerlikon,72,128,200
2026-09-16 09:14:22,SSD-10,Seebad Utoquai,50,750,800
2026-09-16 09:14:22,seb6946,Strandbad Mythenquai,18,4482,4500
2026-09-16 09:14:22,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-16 09:14:22,seb6948,Strandbad Wollishofen,6,694,700
2026-09-16 09:14:22,SSD-5,Waermebad Kaeferberg,19,51,70
2026-09-16 09:15:04,BADI-1,Enge,38,382,420
2026-09-16 09:15:04,flb6939,Flussbad Oberer Letten,21,1179,1200
2026-09-16 09:15:04,flb6940,Flussbad Unterer Letten,2,798,800
2026-09-16 09:15:04,flb8803,Flussbad Unterer Letten (Flussteil),5,795,800
2026-09-16 09:15:04,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-16 09:15:04,fb006,Freibad Allenmoos,10,7490,7500
2026-09-16 09:15:04,fb008,Freibad Auhof,10,1991,2001
2026-09-16 09:15:04,fb012,Freibad Heuried,12,2588,2600
2026-09-16 09:15:04,LETZI-1,Freibad Letzigraben,25,3775,3800
2026-09-16 09:15:04,SSD-11,Freibad Seebach,17,1983,2000
2026-09-16 09:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-16 09:15:04,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-16 09:15:04,SSD-3,Hallenbad Bungertwies,28,0,28
2026-09-16 09:15:04,SSD-4,Hallenbad City,114,106,220
2026-09-16 09:15:04,SSD-6,Hallenbad Leimbach,41,39,80
2026-09-16 09:15:04,SSD-7,Hallenbad Oerlikon,72,128,200
2026-09-16 09:15:04,SSD-10,Seebad Utoquai,50,750,800
2026-09-16 09:15:04,seb6946,Strandbad Mythenquai,18,4482,4500
2026-09-16 09:15:04,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-16 09:15:04,seb6948,Strandbad Wollishofen,6,694,700
2026-09-16 09:15:04,SSD-5,Waermebad Kaeferberg,18,52,70
2026-09-16 09:29:22,BADI-1,Enge,41,379,420
2026-09-16 09:29:22,flb6939,Flussbad Oberer Letten,29,1171,1200
