timestamp,uid,name,currentfill,freespace,maxspace
2026-09-22 20:15:05,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 20:29:32,BADI-1,Enge,13,407,420
2026-09-22 20:29:32,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 20:29:32,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 20:29:32,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 20:29:32,flb6941,Frauenbad Stadthausquai,74,276,350
2026-09-22 20:29:32,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 20:29:32,fb008,Freibad Auhof,1,2000,2001
2026-09-22 20:29:32,fb012,Freibad Heuried,76,2524,2600
2026-09-22 20:29:32,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 20:29:32,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 20:29:32,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 20:29:32,SSD-2,Hallenbad Blaesi,24,46,70
2026-09-22 20:29:32,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 20:29:32,SSD-4,Hallenbad City,119,101,220
2026-09-22 20:29:32,SSD-6,Hallenbad Leimbach,10,70,80
2026-09-22 20:29:32,SSD-7,Hallenbad Oerlikon,62,138,200
2026-09-22 20:29:32,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 20:29:32,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 20:29:32,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 20:29:32,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 20:29:32,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 20:30:06,BADI-1,Enge,13,407,420
2026-09-22 20:30:06,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 20:30:06,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 20:30:06,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 20:30:06,flb6941,Frauenbad Stadthausquai,74,276,350
2026-09-22 20:30:06,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 20:30:06,fb008,Freibad Auhof,1,2000,2001
2026-09-22 20:30:06,fb012,Freibad Heuried,76,2524,2600
2026-09-22 20:30:06,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 20:30:06,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 20:30:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 20:30:06,SSD-2,Hallenbad Blaesi,24,46,70
2026-09-22 20:30:06,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-22 20:30:06,SSD-4,Hallenbad City,121,99,220
2026-09-22 20:30:06,SSD-6,Hallenbad Leimbach,10,70,80
2026-09-22 20:30:06,SSD-7,Hallenbad Oerlikon,62,138,200
2026-09-22 20:30:06,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 20:30:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 20:30:06,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 20:30:06,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 20:30:06,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-22 20:45:04,BADI-1,Enge,13,407,420
2026-09-22 20:45:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 20:45:04,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 20:45:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 20:45:04,flb6941,Frauenbad Stadthausquai,73,277,350
2026-09-22 20:45:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 20:45:04,fb008,Freibad Auhof,1,2000,2001
2026-09-22 20:45:04,fb012,Freibad Heuried,62,2538,2600
2026-09-22 20:45:04,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 20:45:04,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 20:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 20:45:04,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-22 20:45:04,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 20:45:04,SSD-4,Hallenbad City,106,114,220
2026-09-22 20:45:04,SSD-6,Hallenbad Leimbach,9,71,80
2026-09-22 20:45:04,SSD-7,Hallenbad Oerlikon,64,136,200
2026-09-22 20:45:04,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 20:45:04,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 20:45:04,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 20:45:04,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 20:45:04,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-22 20:59:24,BADI-1,Enge,13,407,420
2026-09-22 20:59:24,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 20:59:24,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 20:59:24,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 20:59:24,flb6941,Frauenbad Stadthausquai,72,278,350
2026-09-22 20:59:24,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 20:59:24,fb008,Freibad Auhof,1,2000,2001
2026-09-22 20:59:24,fb012,Freibad Heuried,63,2537,2600
2026-09-22 20:59:24,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 20:59:24,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 20:59:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 20:59:24,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-22 20:59:24,SSD-3,Hallenbad Bungertwies,30,-2,28
2026-09-22 20:59:24,SSD-4,Hallenbad City,100,120,220
2026-09-22 20:59:24,SSD-6,Hallenbad Leimbach,8,72,80
2026-09-22 20:59:24,SSD-7,Hallenbad Oerlikon,63,137,200
2026-09-22 20:59:24,SSD-10,Seebad Utoquai,250,550,800
2026-09-22 20:59:24,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 20:59:24,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 20:59:24,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 20:59:24,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 21:00:06,BADI-1,Enge,13,407,420
2026-09-22 21:00:06,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:00:06,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:00:06,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:00:06,flb6941,Frauenbad Stadthausquai,72,278,350
2026-09-22 21:00:06,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:00:06,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:00:06,fb012,Freibad Heuried,63,2537,2600
2026-09-22 21:00:06,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:00:06,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:00:06,SSD-2,Hallenbad Blaesi,25,45,70
2026-09-22 21:00:06,SSD-3,Hallenbad Bungertwies,30,-2,28
2026-09-22 21:00:06,SSD-4,Hallenbad City,100,120,220
2026-09-22 21:00:06,SSD-6,Hallenbad Leimbach,8,72,80
2026-09-22 21:00:06,SSD-7,Hallenbad Oerlikon,63,137,200
2026-09-22 21:00:06,SSD-10,Seebad Utoquai,250,550,800
2026-09-22 21:00:06,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:00:06,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:00:06,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:00:06,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-22 21:14:29,BADI-1,Enge,13,407,420
2026-09-22 21:14:29,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:14:29,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:14:29,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:14:29,flb6941,Frauenbad Stadthausquai,70,280,350
2026-09-22 21:14:29,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:14:29,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:14:29,fb012,Freibad Heuried,64,2536,2600
2026-09-22 21:14:29,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:14:29,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:14:29,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:14:29,SSD-2,Hallenbad Blaesi,24,46,70
2026-09-22 21:14:29,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-22 21:14:29,SSD-4,Hallenbad City,93,127,220
2026-09-22 21:14:29,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-22 21:14:29,SSD-7,Hallenbad Oerlikon,59,141,200
2026-09-22 21:14:29,SSD-10,Seebad Utoquai,250,550,800
2026-09-22 21:14:29,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:14:29,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:14:29,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:14:29,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-22 21:15:05,BADI-1,Enge,13,407,420
2026-09-22 21:15:05,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:15:05,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:15:05,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:15:05,flb6941,Frauenbad Stadthausquai,70,280,350
2026-09-22 21:15:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:15:05,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:15:05,fb012,Freibad Heuried,64,2536,2600
2026-09-22 21:15:05,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:15:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:15:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:15:05,SSD-2,Hallenbad Blaesi,24,46,70
2026-09-22 21:15:05,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-22 21:15:05,SSD-4,Hallenbad City,93,127,220
2026-09-22 21:15:05,SSD-6,Hallenbad Leimbach,2,78,80
2026-09-22 21:15:05,SSD-7,Hallenbad Oerlikon,57,143,200
2026-09-22 21:15:05,SSD-10,Seebad Utoquai,250,550,800
2026-09-22 21:15:05,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:15:05,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:15:05,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:15:05,SSD-5,Waermebad Kaeferberg,8,62,70
2026-09-22 21:29:26,BADI-1,Enge,13,407,420
2026-09-22 21:29:26,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:29:26,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:29:26,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:29:26,flb6941,Frauenbad Stadthausquai,63,287,350
2026-09-22 21:29:26,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:29:26,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:29:26,fb012,Freibad Heuried,52,2548,2600
2026-09-22 21:29:26,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:29:26,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:29:26,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:29:26,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-22 21:29:26,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 21:29:26,SSD-4,Hallenbad City,68,152,220
2026-09-22 21:29:26,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-22 21:29:26,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-22 21:29:26,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 21:29:26,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:29:26,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:29:26,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:29:26,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-22 21:30:05,BADI-1,Enge,13,407,420
2026-09-22 21:30:05,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:30:05,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:30:05,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:30:05,flb6941,Frauenbad Stadthausquai,63,287,350
2026-09-22 21:30:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:30:05,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:30:05,fb012,Freibad Heuried,52,2548,2600
2026-09-22 21:30:05,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:30:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:30:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:30:05,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-22 21:30:05,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 21:30:05,SSD-4,Hallenbad City,70,150,220
2026-09-22 21:30:05,SSD-6,Hallenbad Leimbach,1,79,80
2026-09-22 21:30:05,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-22 21:30:05,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 21:30:05,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:30:05,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:30:05,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:30:05,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-22 21:44:24,BADI-1,Enge,13,407,420
2026-09-22 21:44:24,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:44:24,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:44:24,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:44:24,flb6941,Frauenbad Stadthausquai,37,313,350
2026-09-22 21:44:24,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:44:24,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:44:24,fb012,Freibad Heuried,52,2548,2600
2026-09-22 21:44:24,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:44:24,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:44:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:44:24,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-22 21:44:24,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 21:44:24,SSD-4,Hallenbad City,44,176,220
2026-09-22 21:44:24,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 21:44:24,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-22 21:44:24,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 21:44:24,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:44:24,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:44:24,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:44:24,SSD-5,Waermebad Kaeferberg,3,67,70
2026-09-22 21:45:05,BADI-1,Enge,13,407,420
2026-09-22 21:45:05,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:45:05,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:45:05,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:45:05,flb6941,Frauenbad Stadthausquai,36,314,350
2026-09-22 21:45:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:45:05,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:45:05,fb012,Freibad Heuried,52,2548,2600
2026-09-22 21:45:05,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:45:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:45:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:45:05,SSD-2,Hallenbad Blaesi,21,49,70
2026-09-22 21:45:05,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 21:45:05,SSD-4,Hallenbad City,44,176,220
2026-09-22 21:45:05,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 21:45:05,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-22 21:45:05,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 21:45:05,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:45:05,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:45:05,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:45:05,SSD-5,Waermebad Kaeferberg,3,67,70
2026-09-22 21:59:27,BADI-1,Enge,13,407,420
2026-09-22 21:59:27,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 21:59:27,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 21:59:27,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 21:59:27,flb6941,Frauenbad Stadthausquai,27,323,350
2026-09-22 21:59:27,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 21:59:27,fb008,Freibad Auhof,1,2000,2001
2026-09-22 21:59:27,fb012,Freibad Heuried,52,2548,2600
2026-09-22 21:59:27,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 21:59:27,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 21:59:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 21:59:27,SSD-2,Hallenbad Blaesi,7,63,70
2026-09-22 21:59:27,SSD-3,Hallenbad Bungertwies,18,10,28
2026-09-22 21:59:27,SSD-4,Hallenbad City,18,202,220
2026-09-22 21:59:27,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 21:59:27,SSD-7,Hallenbad Oerlikon,47,153,200
2026-09-22 21:59:27,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 21:59:27,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 21:59:27,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 21:59:27,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 21:59:27,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-22 22:15:04,BADI-1,Enge,13,407,420
2026-09-22 22:15:04,flb6939,Flussbad Oberer Letten,2,1198,1200
2026-09-22 22:15:04,flb6940,Flussbad Unterer Letten,5,795,800
2026-09-22 22:15:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-22 22:15:04,flb6941,Frauenbad Stadthausquai,16,334,350
2026-09-22 22:15:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-22 22:15:04,fb008,Freibad Auhof,1,2000,2001
2026-09-22 22:15:04,fb012,Freibad Heuried,52,2548,2600
2026-09-22 22:15:04,LETZI-1,Freibad Letzigraben,9,3791,3800
2026-09-22 22:15:04,SSD-11,Freibad Seebach,0,2000,2000
2026-09-22 22:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-22 22:15:04,SSD-2,Hallenbad Blaesi,4,66,70
2026-09-22 22:15:04,SSD-3,Hallenbad Bungertwies,8,20,28
2026-09-22 22:15:04,SSD-4,Hallenbad City,0,220,220
2026-09-22 22:15:04,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-22 22:15:04,SSD-7,Hallenbad Oerlikon,18,182,200
2026-09-22 22:15:04,SSD-10,Seebad Utoquai,251,549,800
2026-09-22 22:15:04,seb6946,Strandbad Mythenquai,1,4499,4500
2026-09-22 22:15:04,seb6947,Strandbad Tiefenbrunnen,14,3486,3500
2026-09-22 22:15:04,seb6948,Strandbad Wollishofen,2,698,700
2026-09-22 22:15:04,SSD-5,Waermebad Kaeferberg,0,70,70
2026-09-23 07:45:05,BADI-1,Enge,1,419,420
2026-09-23 07:45:05,flb6939,Flussbad Oberer Letten,0,1200,1200
2026-09-23 07:45:05,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 07:45:05,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 07:45:05,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 07:45:05,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 07:45:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 07:45:05,fb012,Freibad Heuried,3,2597,2600
2026-09-23 07:45:05,LETZI-1,Freibad Letzigraben,17,3783,3800
2026-09-23 07:45:05,SSD-11,Freibad Seebach,8,1992,2000
2026-09-23 07:45:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 07:45:05,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-23 07:45:05,SSD-3,Hallenbad Bungertwies,25,3,28
2026-09-23 07:45:05,SSD-4,Hallenbad City,64,156,220
2026-09-23 07:45:05,SSD-6,Hallenbad Leimbach,7,73,80
2026-09-23 07:45:05,SSD-7,Hallenbad Oerlikon,88,112,200
2026-09-23 07:45:05,SSD-10,Seebad Utoquai,84,716,800
2026-09-23 07:45:05,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-23 07:45:05,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 07:45:05,seb6948,Strandbad Wollishofen,1,699,700
2026-09-23 07:45:05,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-23 07:59:27,BADI-1,Enge,1,419,420
2026-09-23 07:59:27,flb6939,Flussbad Oberer Letten,0,1200,1200
2026-09-23 07:59:27,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 07:59:27,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 07:59:27,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-23 07:59:27,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 07:59:27,fb008,Freibad Auhof,1,2000,2001
2026-09-23 07:59:27,fb012,Freibad Heuried,7,2593,2600
2026-09-23 07:59:27,LETZI-1,Freibad Letzigraben,18,3782,3800
2026-09-23 07:59:27,SSD-11,Freibad Seebach,8,1992,2000
2026-09-23 07:59:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 07:59:27,SSD-2,Hallenbad Blaesi,0,70,70
2026-09-23 07:59:27,SSD-3,Hallenbad Bungertwies,25,3,28
2026-09-23 07:59:27,SSD-4,Hallenbad City,71,149,220
2026-09-23 07:59:27,SSD-6,Hallenbad Leimbach,4,76,80
2026-09-23 07:59:27,SSD-7,Hallenbad Oerlikon,76,124,200
2026-09-23 07:59:27,SSD-10,Seebad Utoquai,75,725,800
2026-09-23 07:59:27,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-23 07:59:27,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 07:59:27,seb6948,Strandbad Wollishofen,1,699,700
2026-09-23 07:59:27,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-23 08:14:17,BADI-1,Enge,1,419,420
2026-09-23 08:14:17,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-23 08:14:17,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:14:17,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 08:14:17,flb6941,Frauenbad Stadthausquai,7,343,350
2026-09-23 08:14:17,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:14:17,fb008,Freibad Auhof,3,1998,2001
2026-09-23 08:14:17,fb012,Freibad Heuried,13,2587,2600
2026-09-23 08:14:17,LETZI-1,Freibad Letzigraben,15,3785,3800
2026-09-23 08:14:17,SSD-11,Freibad Seebach,7,1993,2000
2026-09-23 08:14:17,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:14:17,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-23 08:14:17,SSD-3,Hallenbad Bungertwies,42,-14,28
2026-09-23 08:14:17,SSD-4,Hallenbad City,88,132,220
2026-09-23 08:14:17,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-23 08:14:17,SSD-7,Hallenbad Oerlikon,71,129,200
2026-09-23 08:14:17,SSD-10,Seebad Utoquai,60,740,800
2026-09-23 08:14:17,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-23 08:14:17,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 08:14:17,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:14:17,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-23 08:15:04,BADI-1,Enge,1,419,420
2026-09-23 08:15:04,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-23 08:15:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:15:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 08:15:04,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-23 08:15:04,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:15:04,fb008,Freibad Auhof,3,1998,2001
2026-09-23 08:15:04,fb012,Freibad Heuried,13,2587,2600
2026-09-23 08:15:04,LETZI-1,Freibad Letzigraben,15,3785,3800
2026-09-23 08:15:04,SSD-11,Freibad Seebach,7,1993,2000
2026-09-23 08:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:15:04,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-23 08:15:04,SSD-3,Hallenbad Bungertwies,40,-12,28
2026-09-23 08:15:04,SSD-4,Hallenbad City,89,131,220
2026-09-23 08:15:04,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-23 08:15:04,SSD-7,Hallenbad Oerlikon,70,130,200
2026-09-23 08:15:04,SSD-10,Seebad Utoquai,59,741,800
2026-09-23 08:15:04,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-23 08:15:04,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
2026-09-23 08:15:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 08:15:04,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-23 08:29:23,BADI-1,Enge,1,419,420
2026-09-23 08:29:23,flb6939,Flussbad Oberer Letten,6,1194,1200
2026-09-23 08:29:23,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-23 08:29:23,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-23 08:29:23,flb6941,Frauenbad Stadthausquai,8,342,350
2026-09-23 08:29:23,fb006,Freibad Allenmoos,1,7499,7500
2026-09-23 08:29:23,fb008,Freibad Auhof,4,1997,2001
2026-09-23 08:29:23,fb012,Freibad Heuried,28,2572,2600
2026-09-23 08:29:23,LETZI-1,Freibad Letzigraben,19,3781,3800
2026-09-23 08:29:23,SSD-11,Freibad Seebach,11,1989,2000
2026-09-23 08:29:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 08:29:23,SSD-2,Hallenbad Blaesi,17,53,70
2026-09-23 08:29:23,SSD-3,Hallenbad Bungertwies,20,8,28
2026-09-23 08:29:23,SSD-4,Hallenbad City,90,130,220
2026-09-23 08:29:23,SSD-6,Hallenbad Leimbach,27,53,80
2026-09-23 08:29:23,SSD-7,Hallenbad Oerlikon,60,140,200
2026-09-23 08:29:23,SSD-10,Seebad Utoquai,58,742,800
2026-09-23 08:29:23,seb6946,Strandbad Mythenquai,13,4487,4500
2026-09-23 08:29:23,seb6947,Strandbad Tiefenbrunnen,0,3500,3500
